iteration,elapsed_seconds
2056,0.0334182
2057,0.0333068
2058,0.0335242
2059,0.0332816
2060,0.04474
2061,0.0257811
2062,0.0304514
2063,0.0332713
2064,0.0333362
2065,0.0330729
2066,0.0335628
2067,0.0330417
2068,0.033233
2069,0.0332351
2070,0.0437083
2071,0.0353714
2072,0.0265311
2073,0.0279838
2074,0.0330496
2075,0.033314
2076,0.0334302
2077,0.0332551
2078,0.033335
2079,0.0334224
2080,0.0432792
2081,0.0330825
2082,0.0236225
2083,0.0331373
2084,0.0335938
2085,0.0333852
2086,0.0329714
2087,0.0336581
2088,0.0329346
2089,0.0333924
2090,0.0431636
2091,0.0282176
2092,0.028847
2093,0.0330486
2094,0.0334536
2095,0.032957
2096,0.0333582
2097,0.0335433
2098,0.0332168
2099,0.0334408
2100,0.0433848
2101,0.0343891
2102,0.02614
2103,0.0294097
2104,0.0330634
2105,0.0332084
2106,0.0333725
2107,0.0334281
2108,0.0331199
2109,0.0333327
2110,0.0434786
2111,0.0230975
2112,0.033495
2113,0.0330961
2114,0.0336553
2115,0.0332483
2116,0.0331295
2117,0.0332552
2118,0.033504
2119,0.0333751
2120,0.0436734
2121,0.0332747
2122,0.022848
2123,0.0330648
2124,0.0334773
2125,0.0334512
2126,0.0332088
2127,0.0335622
2128,0.033088
2129,0.0332521
2130,0.0435357
2131,0.0357916
2132,0.0281868
2133,0.0262912
2134,0.032773
2135,0.0332103
2136,0.0334725
2137,0.0332763
2138,0.0334229
2139,0.0330598
2140,0.0436764
2141,0.0232314
2142,0.0332171
2143,0.0335289
2144,0.0329423
2145,0.0341106
2146,0.0330615
2147,0.0329736
2148,0.0334658
2149,0.033317
2150,0.0433005
2151,0.0229392
2152,0.0357608
2153,0.0310307
2154,0.0334893
2155,0.0331013
2156,0.0333769
2157,0.0334888
2158,0.0331906
2159,0.0333388
2160,0.0431879
2161,0.0233588
2162,0.0332912
2163,0.033304
2164,0.0332768
2165,0.0336582
2166,0.0331548
2167,0.0333653
2168,0.0333116
2169,0.0333355
2170,0.0435016
2171,0.0375788
2172,0.023421
2173,0.028927
2174,0.0332542
2175,0.0332538
2176,0.0334742
2177,0.0328621
2178,0.0334324
2179,0.0333077
2180,0.0432552
2181,0.0233605
2182,0.0335805
2183,0.033374
2184,0.0330008
2185,0.0333588
2186,0.0332541
2187,0.0335802
2188,0.0332644
2189,0.0331204
2190,0.0434718
2191,0.0234476
2192,0.0330584
2193,0.0335732
2194,0.0329066
2195,0.0335793
2196,0.0332031
2197,0.0333024
2198,0.0335043
2199,0.0331126
2200,0.0433142
2201,0.0362388
2202,0.0286726
2203,0.0235061
2204,0.0333511
2205,0.033406
2206,0.0333504
2207,0.0332686
2208,0.033313
2209,0.0332629
2210,0.0436281
2211,0.0343905
2212,0.0256725
2213,0.0296166
2214,0.0332626
2215,0.0345557
2216,0.0321291
2217,0.0332691
2218,0.0333429
2219,0.0334729
2220,0.0432513
2221,0.0231644
2222,0.0337737
2223,0.0328466
2224,0.0333601
2225,0.0333236
2226,0.0332319
2227,0.0332842
2228,0.0332729
2229,0.0333503
2230,0.0468532
2231,0.0298557
2232,0.0255496
2233,0.031238
2234,0.0330643
2235,0.0333387
2236,0.0334323
2237,0.0331214
2238,0.0335663
2239,0.0332202
2240,0.0435097
2241,0.0230234
2242,0.0334457
2243,0.0333383
2244,0.0341312
2245,0.0333185
2246,0.0332274
2247,0.0334162
2248,0.0333668
2249,0.0332593
2250,0.043418
2251,0.0232503
2252,0.0334435
2253,0.033243
2254,0.0331344
2255,0.0334267
2256,0.0333893
2257,0.0399809
2258,0.0432516
2259,0.0332384
2260,0.0433963
2261,0.0262853
2262,0.0302985
2263,0.0336494
2264,0.0330089
2265,0.0333644
2266,0.0348214
2267,0.0338588
2268,0.0365953
2269,0.0278947
2270,0.0434975
2271,0.0383596
2272,0.033499
2273,0.0216734
2274,0.0359795
2275,0.0271421
2276,0.0330673
2277,0.0334499
2278,0.0333335
2279,0.0331462
2280,0.0433387
2281,0.0232987
2282,0.0333361
2283,0.0332515
2284,0.033508
2285,0.0331749
2286,0.0332884
2287,0.033459
2288,0.0330645
2289,0.0332444
2290,0.0445313
2291,0.0244575
2292,0.0311544
2293,0.0334907
2294,0.0331759
2295,0.0358994
2296,0.0307521
2297,0.0332531
2298,0.0332986
2299,0.0332846
2300,0.046685
2301,0.028409
2302,0.0247853
2303,0.033325
2304,0.0333275
2305,0.0333859
2306,0.0334685
2307,0.033123
2308,0.0333521
2309,0.0336316
2310,0.0464754
2311,0.0275638
2312,0.0255326
2313,0.033286
2314,0.0335272
2315,0.0334207
2316,0.0333335
2317,0.0330832
2318,0.0332544
2319,0.0334722
2320,0.0442133
2321,0.0251828
2322,0.0303619
2323,0.0332303
2324,0.0335484
2325,0.0332624
2326,0.03346
2327,0.0332034
2328,0.0331341
2329,0.0353581
2330,0.0414221
2331,0.0231776
2332,0.0333004
2333,0.0332912
2334,0.0333286
2335,0.0342892
2336,0.0331852
2337,0.0333776
2338,0.0335712
2339,0.0330044
2340,0.0432632
2341,0.023338
2342,0.0352351
2343,0.0312165
2344,0.0336136
2345,0.0329665
2346,0.0334843
2347,0.0333527
2348,0.0332868
2349,0.0332367
2350,0.0434019
2351,0.0277542
2352,0.0320815
2353,0.0302075
2354,0.0333727
2355,0.0333077
2356,0.0355967
2357,0.0308649
2358,0.0332922
2359,0.0356918
2360,0.0408206
2361,0.0338365
2362,0.0282335
2363,0.0309107
2364,0.0303499
2365,0.0331379
2366,0.0333644
2367,0.0332983
2368,0.033327
2369,0.03327
2370,0.0434142
2371,0.0312739
2372,0.0277172
2373,0.0305043
2374,0.0336614
2375,0.0331646
2376,0.0333428
2377,0.0332102
2378,0.0333193
2379,0.0335687
2380,0.0433385
2381,0.0286687
2382,0.0277873
2383,0.0331973
2384,0.0332163
2385,0.0334417
2386,0.0349308
2387,0.0319203
2388,0.0362781
2389,0.0301891
2390,0.0433569
2391,0.0314361
2392,0.0283869
2393,0.0297819
2394,0.0353203
2395,0.0333103
2396,0.0314252
2397,0.0335968
2398,0.0333521
2399,0.0329936
2400,0.0435544
2401,0.0329491
2402,0.0233759
2403,0.0335375
2404,0.0334491
2405,0.0331136
2406,0.0334497
2407,0.0332387
2408,0.0356084
2409,0.0308532
2410,0.0434105
2411,0.0253388
2412,0.0315346
2413,0.0331143
2414,0.0334021
2415,0.0336065
2416,0.0331544
2417,0.0331512
2418,0.0332522
2419,0.0333688
2420,0.0434065
2421,0.0295943
2422,0.0300226
2423,0.0304442
2424,0.0330448
2425,0.033227
2426,0.0333043
2427,0.0339831
2428,0.0335314
2429,0.0334557
2430,0.0432652
2431,0.0387983
2432,0.0235164
2433,0.02676
2434,0.033626
2435,0.0331915
2436,0.0335241
2437,0.0329787
2438,0.0332618
2439,0.0335454
2440,0.0433747
2441,0.0336829
2442,0.029538
2443,0.0254233
2444,0.033178
2445,0.033445
2446,0.0333481
2447,0.033198
2448,0.0373083
2449,0.0294184
2450,0.0434059
2451,0.0256596
2452,0.0308205
2453,0.033299
2454,0.0333035
2455,0.0333846
2456,0.0359557
2457,0.0306292
2458,0.0333629
2459,0.0333355
2460,0.047301
2461,0.0285346
2462,0.0254387
2463,0.0322902
2464,0.0345064
2465,0.0349996
2466,0.0300615
2467,0.0334016
2468,0.0331551
2469,0.0331732
2470,0.0438787
2471,0.0310159
2472,0.0254215
2473,0.0332464
2474,0.0374603
2475,0.0292914
2476,0.0333891
2477,0.0329871
2478,0.0333909
2479,0.0346587
2480,0.0421856
2481,0.0359187
2482,0.0275042
2483,0.0262744
2484,0.0336868
2485,0.0327896
2486,0.0333602
2487,0.0336642
2488,0.0342442
2489,0.0332009
2490,0.0434518
2491,0.0243368
2492,0.0321463
2493,0.033266
2494,0.0331764
2495,0.0351288
2496,0.0316162
2497,0.0331973
2498,0.0335647
2499,0.0333412
2500,0.0432851
2501,0.0312069
2502,0.0251551
2503,0.0334269
2504,0.0333453
2505,0.0333082
2506,0.0333202
2507,0.0331501
2508,0.0339188
2509,0.0329282
2510,0.0435225
2511,0.0351879
2512,0.0306308
2513,0.0261531
2514,0.0310903
2515,0.0332471
2516,0.0333624
2517,0.0333104
2518,0.0334573
2519,0.0368276
2520,0.0436746
2521,0.0267909
2522,0.0261622
2523,0.0333179
2524,0.0330983
2525,0.0366956
2526,0.0300029
2527,0.0332815
2528,0.0333415
2529,0.0341955
2530,0.043856
2531,0.0239612
2532,0.0314218
2533,0.0331061
2534,0.0332372
2535,0.0333729
2536,0.0334573
2537,0.0330375
2538,0.0333667
2539,0.0367441
2540,0.0400758
2541,0.0322202
2542,0.0266121
2543,0.031234
2544,0.0332207
2545,0.033077
2546,0.0334798
2547,0.0333687
2548,0.0335063
2549,0.0331534
2550,0.0435105
2551,0.0232099
2552,0.0338363
2553,0.0351227
2554,0.0312197
2555,0.0331947
2556,0.0363608
2557,0.0302834
2558,0.0332684
2559,0.0332428
2560,0.0434125
2561,0.0347955
2562,0.0270215
2563,0.0289062
2564,0.0324336
2565,0.0335007
2566,0.0332483
2567,0.0331984
2568,0.0332768
2569,0.0335765
2570,0.0487837
2571,0.0207475
2572,0.0303143
2573,0.0347223
2574,0.0318557
2575,0.0333853
2576,0.0332416
2577,0.0348764
2578,0.0318499
2579,0.0334825
2580,0.0433578
2581,0.0395163
2582,0.0362305
2583,0.0196338
2584,0.0278591
2585,0.0333337
2586,0.0330108
2587,0.0372296
2588,0.030073
2589,0.0328503
2590,0.0435283
2591,0.0279979
2592,0.0284626
2593,0.0353027
2594,0.0311573
2595,0.0332638
2596,0.0359668
2597,0.0308321
2598,0.0332523
2599,0.0333588
2600,0.0457435
2601,0.0254479
2602,0.0314003
2603,0.0305988
2604,0.0335021
2605,0.033298
2606,0.0344621
2607,0.0322334
2608,0.0332542
2609,0.03307
2610,0.0445451
2611,0.0282955
2612,0.0299198
2613,0.0315987
2614,0.0351772
2615,0.0417055
2616,0.0302755
2617,0.02718
2618,0.0489142
2619,0.0375933
2620,0.039486
2621,0.0238974
2622,0.0305372
2623,0.0333265
2624,0.033375
2625,0.0333262
2626,0.0364029
2627,0.0300539
2628,0.0333223
2629,0.0333664
2630,0.0515519
2631,0.022199
2632,0.0262718
2633,0.0331283
2634,0.0330805
2635,0.0336896
2636,0.0333219
2637,0.0331317
2638,0.0334492
2639,0.0331813
2640,0.0434427
2641,0.034839
2642,0.0306849
2643,0.0295205
2644,0.0306137
2645,0.0308682
2646,0.0333892
2647,0.0332537
2648,0.0333211
2649,0.0331183
2650,0.0434798
2651,0.0347902
2652,0.0324854
2653,0.0275894
2654,0.0285216
2655,0.0332013
2656,0.0345723
2657,0.0318585
2658,0.0333518
2659,0.0334529
2660,0.0436289
2661,0.0269324
2662,0.0293908
2663,0.0336553
2664,0.0328971
2665,0.0332072
2666,0.0335311
2667,0.0331403
2668,0.0335249
2669,0.0357302
2670,0.040733
2671,0.0289657
2672,0.0306178
2673,0.0304349
2674,0.0356354
2675,0.0311543
2676,0.035786
2677,0.030778
2678,0.0332021
2679,0.0332467
2680,0.0444645
2681,0.0285035
2682,0.0299997
2683,0.0303058
2684,0.0334867
2685,0.0398436
2686,0.0299844
2687,0.0308768
2688,0.0358921
2689,0.0300372
2690,0.043481
2691,0.0285934
2692,0.0310186
2693,0.0300084
2694,0.0333356
2695,0.0334331
2696,0.0332959
2697,0.0332332
2698,0.0332956
2699,0.033293
2700,0.0433739
2701,0.0487865
2702,0.0260592
2703,0.0202218
2704,0.0286844
2705,0.0331372
2706,0.0335457
2707,0.032951
2708,0.0334499
2709,0.0365789
2710,0.0478126
2711,0.0250383
2712,0.0276085
2713,0.0295756
2714,0.0349856
2715,0.0316266
2716,0.0385514
2717,0.0340759
2718,0.0328729
2719,0.0278828
2720,0.0434169
2721,0.0261895
2722,0.0303581
2723,0.0330617
2724,0.0351124
2725,0.0316465
2726,0.0352954
2727,0.031314
2728,0.0383788
2729,0.0316013
2730,0.0400536
2731,0.0263166
2732,0.0304063
2733,0.0330904
2734,0.0334701
2735,0.033561
2736,0.033103
2737,0.0362356
2738,0.0302235
2739,0.0334589
2740,0.04371
2741,0.0306341
2742,0.0256635
2743,0.0332402
2744,0.0332526
2745,0.0361758
2746,0.032942
2747,0.0309319
2748,0.0334949
2749,0.0331474
2750,0.0433752
2751,0.0407435
2752,0.0237043
2753,0.0281102
2754,0.034628
2755,0.0290553
2756,0.0354175
2757,0.0357914
2758,0.0289842
2759,0.0333348
2760,0.0473136
2761,0.0361903
2762,0.023629
2763,0.0292896
2764,0.0301718
2765,0.0332102
2766,0.0335076
2767,0.0358559
2768,0.0306027
2769,0.0372345
2770,0.0451583
2771,0.0245187
2772,0.0301865
2773,0.0327028
2774,0.0301047
2775,0.0333868
2776,0.040078
2777,0.0262547
2778,0.0335938
2779,0.0331958
2780,0.0435598
2781,0.0380496
2782,0.0255996
2783,0.0292526
2784,0.0301937
2785,0.0377916
2786,0.029445
2787,0.0326795
2788,0.0333231
2789,0.0334755
2790,0.043318
2791,0.0290024
2792,0.0351509
2793,0.0285212
2794,0.0327377
2795,0.0332104
2796,0.0315353
2797,0.0332384
2798,0.0333693
2799,0.0331159
2800,0.0438059
2801,0.0277533
2802,0.0326163
2803,0.0320591
2804,0.0305662
2805,0.0332448
2806,0.0334184
2807,0.0332105
2808,0.0361523
2809,0.0323048
2810,0.0416205
2811,0.0263882
2812,0.0301772
2813,0.0380301
2814,0.0354795
2815,0.0307042
2816,0.0345066
2817,0.0279176
2818,0.0333299
2819,0.0332771
2820,0.0456145
2821,0.0237466
2822,0.0306439
2823,0.0335437
2824,0.0330913
2825,0.0358905
2826,0.0308766
2827,0.0372249
2828,0.0313756
2829,0.0360627
2830,0.0413585
2831,0.0255497
2832,0.0285174
2833,0.0374883
2834,0.0320016
2835,0.0305009
2836,0.0330041
2837,0.0333137
2838,0.0335887
2839,0.0331883
2840,0.0433426
2841,0.0297576
2842,0.0286237
2843,0.0314768
2844,0.0368605
2845,0.0298797
2846,0.0333933
2847,0.0331849
2848,0.0332983
2849,0.0377332
2850,0.039021
2851,0.038822
2852,0.024382
2853,0.030088
2854,0.0297748
2855,0.0333741
2856,0.033229
2857,0.0332533
2858,0.033579
2859,0.0333199
2860,0.0432696
2861,0.0313455
2862,0.024923
2863,0.0405173
2864,0.0284788
2865,0.031273
2866,0.0333405
2867,0.0374289
2868,0.0289924
2869,0.0332217
2870,0.0435933
2871,0.0266789
2872,0.0302296
2873,0.0329109
2874,0.033233
2875,0.0332649
2876,0.0365832
2877,0.030102
2878,0.0375355
2879,0.0349268
2880,0.04024
2881,0.0268538
2882,0.030743
2883,0.0324512
2884,0.0327366
2885,0.0380672
2886,0.0306168
2887,0.0287318
2888,0.0336578
2889,0.0330678
2890,0.0437605
2891,0.0344438
2892,0.0243044
2893,0.0310597
2894,0.0332632
2895,0.0351733
2896,0.0314717
2897,0.0333045
2898,0.0333957
2899,0.0332674
2900,0.0434168
2901,0.0350062
2902,0.0249425
2903,0.0297747
2904,0.0369536
2905,0.0328869
2906,0.0323062
2907,0.0358604
2908,0.0286799
2909,0.0332892
2910,0.0466364
2911,0.0219978
2912,0.0359743
2913,0.0330336
2914,0.029663
2915,0.0328727
2916,0.0412902
2917,0.0250826
2918,0.0333985
2919,0.033393
2920,0.0473977
2921,0.038806
2922,0.0260772
2923,0.0264593
2924,0.0276034
2925,0.0377719
2926,0.028645
2927,0.033443
2928,0.0333452
2929,0.0332928
2930,0.0453694
2931,0.0351694
2932,0.0347649
2933,0.0329591
2934,0.0256005
2935,0.0288715
2936,0.034604
2937,0.0288625
2938,0.0399526
2939,0.0275388
2940,0.042655
2941,0.0261645
2942,0.0385928
2943,0.0322438
2944,0.0261376
2945,0.0376979
2946,0.0288908
2947,0.0333295
2948,0.0336779
2949,0.032976
2950,0.0476316
2951,0.0282427
2952,0.0284119
2953,0.0290597
2954,0.0400034
2955,0.0308745
2956,0.0326469
2957,0.0294818
2958,0.0333731
2959,0.0375164
2960,0.0393452
2961,0.0258499
2962,0.0307771
2963,0.0333331
2964,0.0331856
2965,0.0332524
2966,0.0336257
2967,0.0358383
2968,0.0306319
2969,0.0331531
2970,0.0492432
2971,0.0245963
2972,0.0312956
2973,0.0389217
2974,0.0282936
2975,0.0345567
2976,0.026345
2977,0.0333561
2978,0.0351781
2979,0.0315115
2980,0.043621
2981,0.0302772
2982,0.0385459
2983,0.0275153
2984,0.0331297
2985,0.0292163
2986,0.0362339
2987,0.0316834
2988,0.029769
2989,0.0344614
2990,0.0456545
2991,0.026677
2992,0.0301067
2993,0.0297686
2994,0.0333934
2995,0.0331469
2996,0.0335978
2997,0.0330582
2998,0.0334591
2999,0.0332473
3000,0.0447126
3001,0.0237918
3002,0.0349767
3003,0.0337531
3004,0.0292818
3005,0.0333263
3006,0.0403076
3007,0.0284518
3008,0.0314473
3009,0.033467
3010,0.0480556
3011,0.0237838
3012,0.0274964
3013,0.0336839
3014,0.0383935
3015,0.0310974
3016,0.0314424
3017,0.0324085
3018,0.033271
3019,0.0390228
3020,0.0435997
3021,0.0282916
3022,0.027852
3023,0.027848
3024,0.0331782
3025,0.0334271
3026,0.0343849
3027,0.0340412
3028,0.0314806
3029,0.033198
3030,0.0445563
3031,0.0244962
3032,0.0309364
3033,0.0416371
3034,0.032332
3035,0.0279284
3036,0.0304682
3037,0.0334573
3038,0.0333241
3039,0.0330952
3040,0.0475732
3041,0.0233236
3042,0.0290877
3043,0.0336172
3044,0.0330528
3045,0.0387894
3046,0.0279666
3047,0.0388034
3048,0.0280843
3049,0.032993
3050,0.0436477
3051,0.0304294
3052,0.0258317
3053,0.0333166
3054,0.0384583
3055,0.0351659
3056,0.0324491
3057,0.0270519
3058,0.0387387
3059,0.0332809
3060,0.040323
3061,0.0272536
3062,0.0328245
3063,0.0345431
3064,0.0303638
3065,0.033468
3066,0.0292578
3067,0.0337316
3068,0.0387297
3069,0.0289626
3070,0.0425675
3071,0.03037
3072,0.0371624
3073,0.0290237
3074,0.0336262
3075,0.0258033
3076,0.0333215
3077,0.0332088
3078,0.0340593
3079,0.0326045
3080,0.0563584
3081,0.0278697
3082,0.0273037
3083,0.0331399
3084,0.0352358
3085,0.041396
3086,0.0310381
3087,0.0293346
3088,0.0343899
3089,0.0355576
3090,0.0344569
3091,0.0229945
3092,0.0269073
3093,0.0304911
3094,0.0356809
3095,0.0309151
3096,0.0389018
3097,0.0277965
3098,0.034011
3099,0.0324818
3100,0.0523588
3101,0.0283733
3102,0.0265122
3103,0.0345686
3104,0.0300718
3105,0.0283908
3106,0.0329963
3107,0.0332371
3108,0.033376
3109,0.0332544
3110,0.0515765
3111,0.0365153
3112,0.0278507
3113,0.0300423
3114,0.029837
3115,0.0333329
3116,0.0304745
3117,0.0346966
3118,0.0347998
3119,0.036035
3120,0.0490667
3121,0.0265599
3122,0.0255065
3123,0.0233759
3124,0.0302156
3125,0.0331813
3126,0.0334479
3127,0.0332919
3128,0.0337239
3129,0.0424045
3130,0.0478518
3131,0.0310718
3132,0.025748
3133,0.0271409
3134,0.0303957
3135,0.0336231
3136,0.0284316
3137,0.0333645
3138,0.0360289
3139,0.0367132
3140,0.043436
3141,0.0279158
3142,0.029811
3143,0.0262822
3144,0.0328177
3145,0.0385297
3146,0.0372896
3147,0.0310876
3148,0.0264214
3149,0.0334154
3150,0.0511096
3151,0.0276473
3152,0.0288266
3153,0.0322019
3154,0.0328732
3155,0.0276977
3156,0.0406386
3157,0.0425884
3158,0.0471768
3159,0.0233211
3160,0.046598
3161,0.0244843
3162,0.0268905
3163,0.0311832
3164,0.033537
3165,0.0332464
3166,0.0363394
3167,0.031072
3168,0.0329802
3169,0.0328693
3170,0.0434854
3171,0.0260973
3172,0.0342672
3173,0.0291384
3174,0.0334784
3175,0.0410244
3176,0.0340319
3177,0.026447
3178,0.0317158
3179,0.03357
3180,0.0431905
3181,0.029095
3182,0.0368507
3183,0.0296158
3184,0.0392231
3185,0.0300937
3186,0.0354936
3187,0.0287224
3188,0.0307874
3189,0.0312611
3190,0.0487454
3191,0.0315453
3192,0.0376431
3193,0.0353782
3194,0.0252538
3195,0.024364
3196,0.0340498
3197,0.0323475
3198,0.0323962
3199,0.0291549
3200,0.0501035
3201,0.0294196
3202,0.023942
3203,0.0296036
3204,0.0332949
3205,0.0378675
3206,0.0351425
3207,0.0269837
3208,0.033413
3209,0.0366185
3210,0.0469592
3211,0.02987
3212,0.0425535
3213,0.0304393
3214,0.0278799
3215,0.0287055
3216,0.0288138
3217,0.0355304
3218,0.0308553
3219,0.0335761
3220,0.0387632
3221,0.024609
3222,0.031314
3223,0.0332514
3224,0.0331869
3225,0.033461
3226,0.0389004
3227,0.0357987
3228,0.0355444
3229,0.0247464
3230,0.0417799
3231,0.0264647
3232,0.0300407
3233,0.0331228
3234,0.0336126
3235,0.0346226
3236,0.0357579
3237,0.0316785
3238,0.0347694
3239,0.0295079
3240,0.0437623
3241,0.0365872
3242,0.0273803
3243,0.0320969
3244,0.0272775
3245,0.0329019
3246,0.0333147
3247,0.0333512
3248,0.0333897
3249,0.0408407
3250,0.0460784
3251,0.029838
3252,0.0394677
3253,0.0330557
3254,0.0306522
3255,0.0296135
3256,0.0295378
3257,0.0251628
3258,0.0288779
3259,0.0396203
3260,0.0449431
3261,0.0256206
3262,0.0285253
3263,0.0279541
3264,0.0333765
3265,0.0334288
3266,0.0331103
3267,0.0332617
3268,0.0419963
3269,0.0367834
3270,0.0471158
3271,0.025642
3272,0.0241604
3273,0.0337531
3274,0.0312378
3275,0.0279216
3276,0.0380301
3277,0.0344931
3278,0.0307735
3279,0.0300692
3280,0.0413915
3281,0.0295644
3282,0.0298822
3283,0.0302675
3284,0.0334143
3285,0.0331625
3286,0.0333061
3287,0.0335487
3288,0.0390918
3289,0.0370059
3290,0.040252
3291,0.038956
3292,0.0290155
3293,0.0304117
3294,0.030095
3295,0.0284911
3296,0.0285692
3297,0.0387443
3298,0.0338823
3299,0.0274933
3300,0.0412334
3301,0.0261315
3302,0.0305737
3303,0.0389864
3304,0.0357081
3305,0.0341365
3306,0.0317175
3307,0.03558
3308,0.0351455
3309,0.03675
3310,0.0400103
3311,0.0303272
3312,0.0294001
3313,0.0299443
3314,0.027517
3315,0.0350822
3316,0.0346406
3317,0.0344836
3318,0.0268234
3319,0.0305235
3320,0.0502985
3321,0.0264188
3322,0.0252226
3323,0.0316624
3324,0.0330599
3325,0.0333811
3326,0.0473631
3327,0.0294987
3328,0.0316913
3329,0.0289972
3330,0.0468047
3331,0.029
3332,0.0276676
3333,0.0272102
3334,0.0356923
3335,0.0343217
3336,0.035694
3337,0.0346318
3338,0.0315309
3339,0.0347667
3340,0.0376901
3341,0.0289598
3342,0.0342729
3343,0.0403323
3344,0.0366343
3345,0.0361185
3346,0.0396117
3347,0.0410788
3348,0.0434864
3349,0.0298936
3350,0.0362478
3351,0.0302207
3352,0.0372947
3353,0.0252203
3354,0.0252237
3355,0.0312559
3356,0.04079
3357,0.0338869
3358,0.0241674
3359,0.0319012
3360,0.0426905
3361,0.0314639
3362,0.0313321
3363,0.0286071
3364,0.0344584
3365,0.0248182
3366,0.0302458
3367,0.0333224
3368,0.0332852
3369,0.0332956
3370,0.0435618
3371,0.0257489
3372,0.0336039
3373,0.0326771
3374,0.0327777
3375,0.0363917
3376,0.0296197
3377,0.0324109
3378,0.0331097
3379,0.0397493
3380,0.0399888
3381,0.0321525
3382,0.0316039
3383,0.0320658
3384,0.0346032
3385,0.0294182
3386,0.0361121
3387,0.0287526
3388,0.0364515
3389,0.0285129
3390,0.0413985
3391,0.0339688
3392,0.0291465
3393,0.0344341
3394,0.0341515
3395,0.0381688
3396,0.0287852
3397,0.0365342
3398,0.0441442
3399,0.0241333
3400,0.0353444
3401,0.0304329
3402,0.0260433
3403,0.0341968
3404,0.0342853
3405,0.033673
3406,0.0338818
3407,0.0339119
3408,0.0451216
3409,0.0395914
3410,0.0417154
3411,0.029446
3412,0.033529
3413,0.0275337
3414,0.025756
3415,0.0303579
3416,0.0332032
3417,0.0384245
3418,0.0300864
3419,0.0312956
3420,0.0436615
3421,0.0275153
3422,0.0307549
3423,0.040059
3424,0.0348519
3425,0.034877
3426,0.0319843
3427,0.0421724
3428,0.024856
3429,0.0329537
3430,0.043158
3431,0.0254664
3432,0.0387931
3433,0.0334494
3434,0.0342494
3435,0.0297507
3436,0.0292974
3437,0.0390459
3438,0.0313292
3439,0.0311017
3440,0.0413007
3441,0.0305981
3442,0.0353966
3443,0.0315693
3444,0.0310925
3445,0.0281167
3446,0.040467
3447,0.0282392
3448,0.031208
3449,0.0357451
3450,0.0400468
3451,0.0314229
3452,0.0315594
3453,0.0319325
3454,0.0337883
3455,0.0262113
3456,0.0313443
3457,0.0293754
3458,0.0343162
3459,0.0311742
3460,0.0424981
3461,0.0309475
3462,0.0287622
3463,0.0305999
3464,0.0331906
3465,0.0333714
3466,0.0331363
3467,0.0435346
3468,0.0314966
3469,0.0386773
3470,0.0478666
3471,0.0323595
3472,0.0297242
3473,0.0290695
3474,0.0263344
3475,0.0328891
3476,0.0280722
3477,0.0349911
3478,0.0365768
3479,0.0399539
3480,0.0484228
3481,0.0255353
3482,0.025317
3483,0.0257999
3484,0.0298011
3485,0.03485
3486,0.0301369
3487,0.0306608
3488,0.0376227
3489,0.0362609
3490,0.038433
3491,0.0265768
3492,0.0318982
3493,0.035939
3494,0.0287987
3495,0.0306113
3496,0.0310429
3497,0.0414837
3498,0.0356015
3499,0.0333274
3500,0.0394867
3501,0.0256787
3502,0.0284001
3503,0.0310618
3504,0.0314839
3505,0.0333894
3506,0.0332374
3507,0.0333603
3508,0.0333687
3509,0.0340282
3510,0.0447584
3511,0.0323105
3512,0.0326144
3513,0.0311217
3514,0.0370625
3515,0.0334094
3516,0.0331208
3517,0.0342158
3518,0.0322198
3519,0.0387148
3520,0.0595707
3521,0.0324673
3522,0.031239
3523,0.0269888
3524,0.0263992
3525,0.0260434
3526,0.0303568
3527,0.0331716
3528,0.0333648
3529,0.0332083
3530,0.0479372
3531,0.0289889
3532,0.0295864
3533,0.028731
3534,0.033639
3535,0.0329136
3536,0.0315334
3537,0.0412372
3538,0.0301911
3539,0.0312144
3540,0.0434183
3541,0.0283734
3542,0.0391425
3543,0.0320935
3544,0.0324575
3545,0.0435526
3546,0.0350989
3547,0.0315407
3548,0.0318655
3549,0.0276261
3550,0.0432727
3551,0.0318577
3552,0.0295802
3553,0.0328242
3554,0.0326635
3555,0.0329963
3556,0.0275739
3557,0.0319246
3558,0.0352908
3559,0.033353
3560,0.0425858
3561,0.0310943
3562,0.0253351
3563,0.0313861
3564,0.0283079
3565,0.0302955
3566,0.0312118
3567,0.0332858
3568,0.0331075
3569,0.0417747
3570,0.0388394
3571,0.0327104
3572,0.0327147
3573,0.0333989
3574,0.0478521
3575,0.0358108
3576,0.0328309
3577,0.0326991
3578,0.0355266
3579,0.0284746
3580,0.0354646
3581,0.0255833
3582,0.0256346
3583,0.0260093
3584,0.0298347
3585,0.0312407
3586,0.0335158
3587,0.0332998
3588,0.0333077
3589,0.0447346
3590,0.0376499
3591,0.0297431
3592,0.0286939
3593,0.0351096
3594,0.0355713
3595,0.0326209
3596,0.0295504
3597,0.0299986
3598,0.0393992
3599,0.0364116
3600,0.0443278
3601,0.031826
3602,0.0303377
3603,0.0324634
3604,0.0360194
3605,0.0305437
3606,0.0260439
3607,0.0347245
3608,0.0343118
3609,0.02904
3610,0.0386969
3611,0.0318981
3612,0.0519096
3613,0.0441302
3614,0.0334373
3615,0.0329155
3616,0.0345197
3617,0.0498248
3618,0.0343567
3619,0.0418778
3620,0.0395752
3621,0.0361015
3622,0.0329038
3623,0.0328481
3624,0.0299261
3625,0.0305971
3626,0.0372377
